content,label,pred
中山市小榄镇南崛纸箱厂感谢您的来电,1,0
即日起至x月x日,1,0
闹元宵,1,0
华夏人寿股份有限公司曲靖中心支公司推出一款集养老,1,0
尊敬的企业老师您好：金华市便捷装卸服务部专业承接工厂装柜：装车：卸货：搬家：搬厂：工厂临时搬运：物流装卸：等一系列产装卸杂活业务：如您有需要请来电xxxxxxxxxxx或xxxxxxxxxxxx,1,0
公务员、事业单位、车、房、低/蒠贷￥歀,1,0
【点石家装】正月十一开门红※◆xx席极致新春欧标数控特惠限量发售...新年大吉※送您羊年福气诚邀您的莅临…银海,1,0
您好!我是家居设计顾问阿芳,1,0
天地接待会馆),1,0
农信桑书学xxxxxxxxxxxxxxxxxx,1,0
天格清华园实验幼儿园招生报名开始啦!前五十名报名享受终身折扣xx折,1,0
公交：可乘坐xx、xx、xx、xx、xx、xx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx、xxx路公交,0,1
昆明鸿溪机电有限公司感谢您的来电,1,0
萧邦音乐KTV推出纯K包段,1,0
"""東方锦鯉""""上海""",1,0
尊敬的老板你们好'祝你们新年快乐'万事如意'发大财我是撬边机专业维修师傅给你们拜年了'如有需要请联系我xxxxxxxxxxx希望能与你,1,0
三月是美丽绽放的季节，玫琳凯公司为你的美丽大放送了[抓狂]x：满xxxx送的产品价值高达xxx元[玫瑰]而且送的玫琳凯的明星高科技产,1,0
xxx期:〖精选十码〗xx,1,0
原标题：最大卖官贪官第三次减刑黑龙江绥化原市委书记马德卖官案涉官员xxx余名因受贿xxx余万判死缓法制晚报讯黑龙江省绥化市原市委书记马德因收,0,1
一切随心阳光机票x折起xxxxxxxxxxx,1,0
余江宁建行卡xxxxxxxxxxxxxxxxxxx,1,0
户名;胡泽民'邮政卡号xxxxxxxxxxxxxxxxxx,1,0
缪氏川菜南山店欢迎您,1,0
又是新的开始!办/里抵压、信佣、车帒,1,0
您好本厂专加工电动卷帘门,1,0
xxxxxxxxxxxxxxxxxxx建行,1,0
鼎强食品经营部感谢您的来电,1,0
深圳市南山区东建水店欢迎您,1,0
?Χ?打击外围,1,0
有个地方好休娴’加V信xxxxxxxxxxx小高e,1,0
发送xxx+您姓名到xxxxxxxxxxx即可获取内部【一码中特】,1,0
澳￥门金$沙国际,1,0
xxxxxx、xxxxxxx、xxxxxx 、建行谭林平,1,0
批发、零售；机电设备、环保设备、气动液压设备、五金机电、电线电缆、工艺美术品、橡塑制品、安防设备与用品的批发、零售；起重运输机械科技领,1,0
花都万荣x月促销装特价：绿帮x折装：NBxxx元、Sxxx元、Mxxx元、Lxxx元、XLxxx元；绿帮xxx送xx片xxx元、xx送,1,0
“诚信xxx,1,0
xxxxxxxxxxxxxxxxxx卢清平。农村商业银行,1,0
恭喜您,1,0
中泉钱币欢迎您的来电,1,0
【新春红包】新昌x月xx日不可错过的家装购材盛宴—【中国家居建材xxxx新春名品抢购会】快来看看这个活动：http://hudongb,1,0
??????克丽缇娜x周年店庆x月x日开始了????本次活动将是历年来最优惠的一次??没有之一??玫瑰卡xxxx送xxxx原价疗程并赠,1,0
经理你好,1,0
买手机快来参加闭场团购吧!网上的优惠价格,1,0
泽东是极端恐怖组织的魔鬼王……，为什么苏联斯大林扶植毛泽东？……为什么苏联斯大林支援毛泽东？……为什么毛泽东是苏联斯大林的傀儡和走狗？,1,0
尊敬的电信用户您好:电信开年送礼了,1,0
勿须等待又一村,1,0
建行，户名：安荣青；卡号：xxxxxxxxxxxxxxxx,1,0
急用钱,1,0
"""您好.建行专为您定制的首只""""专职纯打新''基金[鹏华弘利]""",1,0
立,1,0
羊咩咩外卖小店明天开业啦……欢迎各位新老顾客订餐优惠多多……联系电话:xxxxxxxxxxx,1,0
冬季滋补新菜单隆重上市,1,0
xxxxxxxxxxxxxxxx招商银行刘伟,1,0
月xx有一次特价活动,1,0
澳门赌场真人视频发牌,1,0
感谢您致 电西岩美发用品店,1,0
宏大明电子技术有限公司欢迎您,1,0
魅力女人节、祝所有女人节日快乐,1,0
君宝顺物流有限公司欢迎您.承接北京天津快运,1,0
紧急通知公园王府「让利」活动截至时间还有x天、如果你还在为高昂的房价烦脑、曾经错过最佳投资时机而后悔吗，敬请关注公园王府办卡优惠活动,1,0
正月十六新梦想教育开课啦！熟悉的面孔,1,0
前x年期内的银行开发产品,1,0
各位家长：博优教育xxxx春季中考冲刺班开课了（数学,1,0
亲爰的贵宾您好 亲爱的VIP,1,0
您好北国益元超市雅士利奶粉,1,0
我是王斌、我现在在宝鸡贷款公司上班里、你身边如果有需要资金的朋友你就给我打电话、x---xxx万！最快xx小时可以到帐、利息x分左右,1,0
或致电15815120555与林经理联系,0,1
公司支持企业新建、扩建、新项目研发、生产、矿产、农业养殖等实体项目合作林经理xxxxxxxxxxx,1,0
三八妇女节美丽幸福的您走近温馨的雅丽丝来享受特惠的服务,1,0
我乐厨柜xxx开年大促,1,0
晚上求醉的、寂寞的、应酬的、过生日的、聚会的、都可以打我电话！xxxxxxxxxxx包厢紧张、请提前预定、皇冠国际KTV《阿牛》感激不,1,0
前进舒馨劳务公司现有长工、短工、做饭工以及各种技工为各、种植户提供务工服务、有需要的请本公司联系、公司电话xxxx-xxxxxxx,1,0
姐你好我们是衣恋专柜双楠伊藤我们三月五日到三月八日有部份春装五折到七折欢迎到店选购,1,0
因承包土地到期,1,0
尽情抒发自己的心绪和情怀吧~????~为回馈广大新老顾客,1,0
树标教育祝同学们新学期快乐,1,0
韩国现代xx-x挖掘机,1,0
7月4号湖南用户20：30分致电机车游侠告知丢车,0,1
代@c办p*o漂xxxxxxxxxxx,1,0
爱屋吉屋,1,0
祝贺本公司昨天建仓的xxxxxx安洁科技,1,0
文登考研,1,0
原来我们地位一样啊································xxxxxxxxxx,0,1
至善教育春季班提前接受报名啦,1,0
xx｜xxOxxxxxxxxxxxxx万向红建设银行卡,1,0
xx期、平特鸡独平xx号、x肖包中龙猴蛇、特xx、x、xx、xxxx、,1,0
項目多,1,0
恭喜发财!我是重庆斯美丹木门谢经理,1,0
请打到这个帐号：xxxxxxxxxxxxxxxxxxx,1,0
*需-要/**票嘌*--**据**请拨xxx+北京区号+xxxxx,1,0
本店三八妇女节美甲美睫全六折??????东方城市花园二期xx号xxx,1,0
清北送你xx课时,1,0
精彩xx期,1,0
请/交一/个月会/费二/千，款/到即提/供下/只黑/马，实现你的梦想“月产/值xx%的增/长”客服部：xxxxxxxxxxx——深/圳华/信,1,0
第xxx期：金猴王书说：当机立断买十四、若问生肖最无智、埋头苦干有粮收、三二相连运冲天？上面数码加起来、其中有个xx一定要买、书中又说,1,0
xx年考研没有过咋办？加qqxxxxxxxxx,1,0
交通银行信用卡中心汪明月、平安银行卡中心王丹xxxxxxxxxxx携手共祝您羊年大吉！有需要信用卡、贷款、商业保险、车险、pos机的随时恭候,1,0
新 ,1,0
祝新年快乐【xxxxxxxxxxx吴】有本地各行业普通漂,1,0
阳光超市购买金领冠满xxxx,1,0
二中巷<女子空间>服饰.美甲店春装上市,1,0
宁波雅司达纱窗厂张志携全体员工,1,0
办理【中国平安】无抵押贷款,1,0
芜湖永胜净化设备有限公司专业生产大流量滤芯,1,0
安良eve,1,0
尊敬的客户:晨光牛奶x月份开学订奶活动现已正式开始了,1,0
之前联系您的,1,0
亲l我l是l童l涵l春l堂l兰l芙l小l胖l今lxl月lxl号l到lxl月lxl号l全场l商品l打lx拆l活l动l多多l亲l不l要l忘,1,0
xxxxxxxxxxxxxxxx信用社雷芳,1,0
)今后不用麻烦去*奥*门了,1,0
三创装饰年后开门红x月x号现场交定金送家用电器到场免费抽现金奖x-xxx元美丽华酒店体育大街与跃进路交口小雅诚邀您,1,0
本次在阿细汉菜消费^BCXF~元,1,0
各位家长好:我校针对学生的学习要来快速提升考试成绩,1,0
xx元的菜品；星期五棋牌赠送茶x杯；星期六大堂吧赠送绿茶x杯；星期日当天客房入住免费升级；会员热线：xxxxxxxxxxx陈经理,1,0
降息了,1,0
深圳乐嘟宠物医院欢迎您.专业提供宠物医疗,1,0
你好我是万达百货迪士尼专柜的员工我们商场现在三八节做活动满xxx元送xx元现金券还有砸金蛋活动奖品有洗衣机电视油大米xxx元购物卡时间x月x,1,0
广宝鞋材制品有限公司专业生产各种胶水,1,0
绥化正大蝶妆专柜x月x日至x日海皙蓝水灵补水系列,1,0
方网;你的领奖验证码[xxxO]郑重声明,1,0
感谢来电,1,0
浙江泰隆商业银行xxxxxxxxxxxxxxxx徐正辉,1,0
奥丽侬专柜杯水女人心,1,0
【汇丰国际T+x】提供沪深A股T＋O双向交易,1,0
玫琳凯x月促销早知道、单张购买任意常规产品幻时和幻时佳满xxxx即可获赠超直礼：内含幻时新生柔肤水xxx和单支幻时维C精华露一支xxx,1,0
最美三月天,1,0
会員通知：xxxx【會·从資·格】內·部·試·前·題,1,0
各位家长：博优教育xxxx寒假中考冲刺班开课了（数学,1,0
邮政,1,0
新年好:牛车水三人行大酒店进行全面菜品调整,1,0
信用社xxxxxxxxxxxxxxxx佘远美,1,0
南安航空旅游公司,1,0
今期生肖出北方*四前九后有玄机*三五相乘又相合*生肖本命带绿花*人物*刘三姐*一字之机大学家*一八高中龙凤舞*一二生肖中五六*四大才子,1,0
蓝妆的亲们;蓝妆三周年店庆,1,0
美女们华林新天地百雀羚八折优惠x号到x号还有礼品赠送,1,0
x·x女人节阳光易塑形体会所感恩大回馈：一重惊喜：会员可拿旧文胸到店免费换xD养生性感豹纹文胸一件；二重惊喜：免费专业仪器乳房检,1,0
慈溪玛丽医院三八妇女节特推出特价隆胸xxxx,1,0
最近可好?新:央行降息,1,0
亲爱的會员：为了您的健康和美丽,1,0
祝节日快乐,1,0
爱沐祝您三八妇女节快乐,1,0
裸战xxx,1,0
包平特一肖本期开始调为x:x,1,0
(剩女淘婚记)剧组下榻三亚翠屏湖大酒店,1,0
侧边开了一个店,1,0
天汇龙城即将开盘晚报团购xxxx减xxxxx到访有礼,1,0
七都假日酒店招蒸菜xxxx、炉灶xxxx/xxxx、配菜xxxx/xxxx、有月休x天、包吃住、电话xxxxxxxxxxx方厨,1,0
欢迎致电预约：xxxxxxxxxxx,0,1
万春电器格力空调x月xx日认筹有礼.特大惊喜请速来店预约交xx订购送醉三秋酒x瓶：电话：xxxxxxxx,1,0
"""法轮功是尊崇宇宙特性""""真善忍""""之高德大法""",1,0
好习惯,1,0
批发七彩虹,1,0
祝朋友们中秋节快乐二宝新开茶店款式多多价格不变预订电话xxxxxxxxxxx【二宝】,1,0
您好、飞洋健身开设项目：瑜伽、健身操、肚皮舞、爵士舞、拉丁舞、民族舞…………等各种成人健身项目、另有男士减肥、增肌……飞洋健身周家坝店,1,0
陪你聊天xx分钟～～～又萌又暖哦～～～小鲜肉怪蜀黍快到碗里来～～～,0,1
招募精英 恭信资产管理有限公司目前在上海已有x家分公司,1,0
贝因美奶粉全厂x,1,0
湖州康宏源净水设备有限公司专业销售安装商用家用净水机现诚聘业务员地址长兴雉城望春路xxx号电话xxxxxxx xxxxxxx,1,0
新春快乐!针对短期周/转,1,0
联系人：于海洋联系电话：xxxxxxxxxxx农村商业银行卡号：xxxxxxxxxxxxxxxxxxx,0,1
亲爱的会员您好,1,0
[兴业银行理财资讯]理财产品,1,0
手机选电信,1,0
凭短信到五沟营营业厅缴纳xxx元即可获赠xG手机一部,1,0
本公司办理各种证件发票见货付款…联系人刘先生,1,0
大自然地板真情xxx,1,0
我是年前联系您的曾广,1,0
昆明驰通汽车维修有限公司感谢您的来电,1,0
（做个他一样的号码,1,0
泉州市天和割烹料理店,1,0
感谢您致 电大华贸易商行,1,0
xxxxxxxxxxxxxxxx 中国建设银行张景权,1,0
顾客xx,1,0
工商银行xxxxxxxxxxxxxxxx刘占维,1,0
号全场大力度满赠活动'更有百大购物中心全场x倍积分的活动'详情可以咨询xxxxxxx'百大购物中心office全体员工向您送上诚挚的祝,1,0
过年回深圳了吧!现在银/行新产品,1,0
有o剽*据xxxxixxxxxx王艳,1,0
帐号xxxxxxxxxxxxxxxxxx开户行邮政储蓄户名张丽慧,1,0
辽宁忠望断桥铝窗业,1,0
xxxxxxxxxxxxxxxxxx朱明明 兴业,1,0
东方锦鲤！上海,1,0
hi我是猎头aya现为外资高端机械公司招聘产品经理地点上海需熟悉汽保机械不知您是否感兴趣？,1,0
建行xxxxxxxxxxxxxxxxxxx叶昌进,1,0
㎡精装三四房样板间试开放了,1,0
大昌食品彩雲村分店特賣日,1,0
中山市星力舞蹈春季少儿拉丁舞,1,0
邮储银行瓜沥支行“喜乐闹元宵”之猜灯谜活动,1,0
xxxxxxxxxxxxxxxx曾小燕建行,1,0
喜讯!我院即日起推出x万会员卡,1,0
艺天美术教育基地定于本月x号、x号举办闹元霄灯笼节活动,1,0
新老顾客大家好,1,0
高价回收：金、银首饰、硬质合金、废旧刀片及稀有金属、一个电话上门回收、地址：开发区轻轨站左侧xxxxxxxxxxx,1,0
建行xxxxxxxxxxxxxxxxxxx郭艺玲,1,0
喜气洋洋xxxx,1,0
xxxxxxxxxxxxxxxxxxx建行杨文招,1,0
您好、鹏发装饰在各个小区征集样板间、装修特大优惠、（一百平米以内大包xxxxx)、数量有限、地址盛世景园x号楼x楼、联系电话、xxxx,1,0
Q祝*你*春节*快乐*玳*开【發】&【票】电话；xxxxOxxxxxx'王会计L,1,0
详询~ 金?沙°国际……xxxxxxС⊙М,1,0
世界因女人而美丽!海鲜因渔宝宝而美味,1,0
羊年开门红 ,1,0
三月,1,0
澳门政府发布博彩官网 澳门权威赌场网上直营,1,0
逸凡美尔美容中心x,1,0
邮政：xxxxxxxxxxxxxxxxxx李建华,1,0
敬请致电：69568888转71402,0,1
各位新老客户,1,0
亲爱的会员朋友：唯美化妆品行因房租到期全场清仓甩货化妆品x折地址：振兴街农机小区门口电话：xxxxxxxxxxx,1,0
有西区网吧转让电脑ix五十台ix二十五台邗江照桌椅急出有意向联系我,1,0
廊坊首届家居建材博览会将于x月x日在广阳道天都大酒店举办,1,0
伊雅阁美颜养生会所周年店庆只需xx元即可到店享受x、面部保养一次x、卵巢排毒保养一次x、凭此信息到店可免费抽奖一次奖品有限先到,1,0
北国超市怀特店安安专柜友情提示：x,1,0
t朋友,1,0
尊敬的用户您好:恭喜您的号码已被【奔跑吧】评选为场外用户,1,0
美女你好三八节即将到来西安路锦辉商城爱丽小屋针对老会员做出前所未有的特价活动如有特价单品特价套盒等更有实货赠送西安路锦辉爱丽小屋恭候你的到来,1,0
有唱歌喝酒应酬的朋友们,1,0
xx年北·京會·计內·部渠·道已開通,1,0
最专业,1,0
我是广安门天虹商场姚领专柜张波,1,0
祝您新年快乐【xxxxxxxxxxx吴】有本地各行业普通漂,1,0
金不是土,1,0
马、鸡、猪、鼠、xx一xx期必开,1,0
语,1,0
你好：我是福永中影UL电影院城仔：以后需要看电影欢迎拨打本机号码：团购或单买；优惠多多：每张票还免费赠送xx以上的爆米花套餐眷：谢谢,1,0
您好、我是装修公司的工长、专业承揽室内装修设计\施工\简单装修及自住豪装、改水电\瓦工、木工造型吊顶、刷墙等、直接工人价格、可以省去找公司的利润、省心不浪费钱、免费设计出预算、经验丰富、质量可靠、有样板\大优惠中、xxxxxxxxxxx、xxxxxxxxxxx王工、,1,0
牛津手持光谱仪,1,0
尊贵会员：国贸大润发一楼“宜欣百货”雅诗兰黛,1,0
衡水盛邦建造师包过班于本月x号正式开课,1,0
福州金山银海大酒楼,1,0
转眼间新年过去了,1,0
家长们好/春节快乐!本周可以报名了!周六下午增开了书法班‘聘靖书法家刘老师上课/每课时三十五元‘如果报两个班的/书法可按二十五元每课时,1,0
Duang,1,0
建平钢材有限公司,1,0
姜家营山嘴林场移动营业厅x月x日推出xxx元送智能手机和平台电脑各一台再送一千话费一次性到账电话xxxxxxxxxxx祁秀英,1,0
外光固化,1,0
喜洋洋毛线业村店“三、八”翻倍乐。购物满,1,0
巨龙街曼天雨为了回馈老顾客特做全场六折促销活动……姐妹们快快过来选购吧……,1,0
湖北佳星韵文化传媒有限公司是一家专业策划、执行、运营大型演出活动公司,1,0
)可代办_进\项,1,0
我朋友提来几百件女装(舂夏)有意者联系我/凭此短信打八折(网购价本来就低)韩,1,0
职称英语x号x点滕洲党校宾馆二楼会议室最后一场公益面受机宜,1,0
买家具送贺岁金条,1,0
中国工啇银行xxxxxxxxxxxOxxxxxxx邬书伟,1,0
